   0.0000000e+00   8.9500702e-01
   1.0000000e-02   8.9500702e-01
   2.0000000e-02   8.9468952e-01
   3.0000000e-02   8.9447752e-01
   4.0000000e-02   8.9377232e-01
   5.0000000e-02   8.9322362e-01
   6.0000000e-02   8.9322362e-01
   7.0000000e-02   8.9259452e-01
   8.0000000e-02   8.9158212e-01
   9.0000000e-02   8.9153612e-01
   1.0000000e-01   8.9015342e-01
   1.1000000e-01   8.9015342e-01
   1.2000000e-01   8.9018522e-01
   1.3000000e-01   8.8922902e-01
   1.4000000e-01   8.8750812e-01
   1.5000000e-01   8.8790432e-01
   1.6000000e-01   8.8790432e-01
   1.7000000e-01   8.8653562e-01
   1.8000000e-01   8.8486112e-01
   1.9000000e-01   8.8303862e-01
   2.0000000e-01   8.8211822e-01
   2.1000000e-01   8.8211822e-01
   2.2000000e-01   8.8006932e-01
   2.3000000e-01   8.7838542e-01
   2.4000000e-01   8.7777782e-01
   2.5000000e-01   8.7570012e-01
   2.6000000e-01   8.7366412e-01
   2.7000000e-01   8.7366412e-01
   2.8000000e-01   8.7146492e-01
   2.9000000e-01   8.6953282e-01
   3.0000000e-01   8.6745972e-01
   3.1000000e-01   8.6466552e-01
   3.2000000e-01   8.6466552e-01
   3.3000000e-01   8.6312552e-01
   3.4000000e-01   8.6066752e-01
   3.5000000e-01   8.5746822e-01
   3.6000000e-01   8.5556272e-01
   3.7000000e-01   8.5556272e-01
   3.8000000e-01   8.5300982e-01
   3.9000000e-01   8.5062962e-01
   4.0000000e-01   8.4758362e-01
   4.1000000e-01   8.4530022e-01
   4.2000000e-01   8.4530022e-01
   4.3000000e-01   8.4278372e-01
   4.4000000e-01   8.3962522e-01
   4.5000000e-01   8.3618622e-01
   4.6000000e-01   8.3293812e-01
   4.7000000e-01   8.3293812e-01
   4.8000000e-01   8.2982082e-01
   4.9000000e-01   8.2606062e-01
   5.0000000e-01   8.2263082e-01
   5.1000000e-01   8.1951952e-01
   5.2000000e-01   8.1640442e-01
   5.3000000e-01   8.1640442e-01
   5.4000000e-01   8.1242382e-01
   5.5000000e-01   8.0801122e-01
   5.6000000e-01   8.0416032e-01
   5.7000000e-01   8.0102702e-01
   5.8000000e-01   8.0102702e-01
   5.9000000e-01   7.9685952e-01
   6.0000000e-01   7.9361372e-01
   6.1000000e-01   7.8942802e-01
   6.2000000e-01   7.8627312e-01
   6.3000000e-01   7.8627312e-01
   6.4000000e-01   7.8116692e-01
   6.5000000e-01   7.7727322e-01
   6.6000000e-01   7.7253822e-01
   6.7000000e-01   7.6809652e-01
   6.8000000e-01   7.6809652e-01
   6.9000000e-01   7.6314062e-01
   7.0000000e-01   7.5892612e-01
   7.1000000e-01   7.5483112e-01
   7.2000000e-01   7.4990882e-01
   7.3000000e-01   7.4462902e-01
   7.4000000e-01   7.4462902e-01
   7.5000000e-01   7.3998112e-01
   7.6000000e-01   7.3488702e-01
   7.7000000e-01   7.2931542e-01
   7.8000000e-01   7.2483702e-01
   7.9000000e-01   7.2483702e-01
   8.0000000e-01   7.2012532e-01
   8.1000000e-01   7.1477292e-01
   8.2000000e-01   7.0979212e-01
   8.3000000e-01   7.0396242e-01
   8.4000000e-01   7.0396242e-01
   8.5000000e-01   6.9877772e-01
   8.6000000e-01   6.9319342e-01
   8.7000000e-01   6.8822092e-01
   8.8000000e-01   6.8241782e-01
   8.9000000e-01   6.8241782e-01
   9.0000000e-01   6.7628082e-01
   9.1000000e-01   6.7083542e-01
   9.2000000e-01   6.6551822e-01
   9.3000000e-01   6.5957072e-01
   9.4000000e-01   6.5338292e-01
   9.5000000e-01   6.5338292e-01
   9.6000000e-01   6.4760692e-01
   9.7000000e-01   6.4154572e-01
   9.8000000e-01   6.3604512e-01
   9.9000000e-01   6.2952032e-01
   1.0000000e+00   6.2952032e-01
   1.0100000e+00   6.2330092e-01
   1.0200000e+00   6.1703812e-01
   1.0300000e+00   6.1060332e-01
   1.0400000e+00   6.0428392e-01
   1.0500000e+00   6.0428392e-01
   1.0600000e+00   5.9747422e-01
   1.0700000e+00   5.9164392e-01
   1.0800000e+00   5.8500832e-01
   1.0900000e+00   5.7842232e-01
   1.1000000e+00   5.7162092e-01
   1.1100000e+00   5.7162092e-01
   1.1200000e+00   5.6522962e-01
   1.1300000e+00   5.5844552e-01
   1.1400000e+00   5.5208252e-01
   1.1500000e+00   5.4464782e-01
   1.1600000e+00   5.4464782e-01
   1.1700000e+00   5.3770432e-01
   1.1800000e+00   5.3100352e-01
   1.1900000e+00   5.2361582e-01
   1.2000000e+00   5.1701152e-01
   1.2100000e+00   5.1701152e-01
   1.2200000e+00   5.0989002e-01
   1.2300000e+00   5.0248322e-01
   1.2400000e+00   4.9480542e-01
   1.2500000e+00   4.8774672e-01
   1.2600000e+00   4.8774672e-01
   1.2700000e+00   4.8058132e-01
   1.2800000e+00   4.7393552e-01
   1.2900000e+00   4.6610972e-01
   1.3000000e+00   4.5834012e-01
   1.3100000e+00   4.5031652e-01
   1.3200000e+00   4.5031652e-01
   1.3300000e+00   4.4310982e-01
   1.3400000e+00   4.3602772e-01
   1.3500000e+00   4.2759132e-01
   1.3600000e+00   4.2055452e-01
   1.3700000e+00   4.2055452e-01
   1.3800000e+00   4.1412542e-01
   1.3900000e+00   4.0592962e-01
   1.4000000e+00   3.9810192e-01
   1.4100000e+00   3.8982522e-01
   1.4200000e+00   3.8982522e-01
   1.4300000e+00   3.8294352e-01
   1.4400000e+00   3.7399202e-01
   1.4500000e+00   3.6652392e-01
   1.4600000e+00   3.5832502e-01
   1.4700000e+00   3.5024902e-01
   1.4800000e+00   3.5024902e-01
   1.4900000e+00   3.4221882e-01
   1.5000000e+00   3.3441632e-01
   1.5100000e+00   3.2506242e-01
   1.5200000e+00   3.1750422e-01
   1.5300000e+00   3.1750422e-01
   1.5400000e+00   3.0981752e-01
   1.5500000e+00   3.0118712e-01
   1.5600000e+00   2.9297952e-01
   1.5700000e+00   2.8523092e-01
   1.5800000e+00   2.8523092e-01
   1.5900000e+00   2.7628282e-01
   1.6000000e+00   2.6742552e-01
   1.6100000e+00   2.5989522e-01
   1.6200000e+00   2.5188592e-01
   1.6300000e+00   2.5188592e-01
   1.6400000e+00   2.4346092e-01
   1.6500000e+00   2.3467062e-01
   1.6600000e+00   2.2613462e-01
   1.6700000e+00   2.1703912e-01
   1.6800000e+00   2.0851442e-01
   1.6900000e+00   2.0851442e-01
   1.7000000e+00   2.0004892e-01
   1.7100000e+00   1.9194322e-01
   1.7200000e+00   1.8338162e-01
   1.7300000e+00   1.7477842e-01
   1.7400000e+00   1.7477842e-01
   1.7500000e+00   1.6561592e-01
   1.7600000e+00   1.5697202e-01
   1.7700000e+00   1.4859692e-01
   1.7800000e+00   1.4021912e-01
   1.7900000e+00   1.4021912e-01
   1.8000000e+00   1.3148842e-01
   1.8100000e+00   1.2243872e-01
   1.8200000e+00   1.1468312e-01
   1.8300000e+00   1.0500322e-01
   1.8400000e+00   1.0500322e-01
   1.8500000e+00   9.6989717e-02
   1.8600000e+00   8.7929017e-02
   1.8700000e+00   7.9222417e-02
   1.8800000e+00   6.9984617e-02
   1.8900000e+00   6.9984617e-02
   1.9000000e+00   6.0762317e-02
   1.9100000e+00   5.2527517e-02
   1.9200000e+00   4.3793217e-02
   1.9300000e+00   3.4987317e-02
   1.9400000e+00   2.6418117e-02
   1.9500000e+00   2.6418117e-02
   1.9600000e+00   1.7891617e-02
   1.9700000e+00   8.6298171e-03
   1.9800000e+00  -5.4341290e-04
   1.9900000e+00  -9.9409329e-03
   2.0000000e+00  -9.9409329e-03
   2.0100000e+00  -1.8657913e-02
   2.0200000e+00  -2.7355383e-02
   2.0300000e+00  -3.6913533e-02
   2.0400000e+00  -4.5936993e-02
   2.0500000e+00  -4.5936993e-02
   2.0600000e+00  -5.4305943e-02
   2.0700000e+00  -6.3483413e-02
   2.0800000e+00  -7.1636783e-02
   2.0900000e+00  -8.1297883e-02
   2.1000000e+00  -8.1297883e-02
   2.1100000e+00  -9.0033161e-02
   2.1200000e+00  -9.9421936e-02
   2.1300000e+00  -1.0745638e-01
   2.1400000e+00  -1.1659921e-01
   2.1500000e+00  -1.1659921e-01
   2.1600000e+00  -1.2568865e-01
   2.1700000e+00  -1.3420859e-01
   2.1800000e+00  -1.4378884e-01
   2.1900000e+00  -1.5249139e-01
   2.2000000e+00  -1.5249139e-01
   2.2100000e+00  -1.6083609e-01
   2.2200000e+00  -1.7031625e-01
   2.2300000e+00  -1.7886822e-01
   2.2400000e+00  -1.8773717e-01
   2.2500000e+00  -1.9636017e-01
   2.2600000e+00  -1.9636017e-01
   2.2700000e+00  -2.0569508e-01
   2.2800000e+00  -2.1444498e-01
   2.2900000e+00  -2.2297878e-01
   2.3000000e+00  -2.3185638e-01
   2.3100000e+00  -2.3185638e-01
   2.3200000e+00  -2.4004978e-01
   2.3300000e+00  -2.4858168e-01
   2.3400000e+00  -2.5806038e-01
   2.3500000e+00  -2.6718728e-01
   2.3600000e+00  -2.6718728e-01
   2.3700000e+00  -2.7623368e-01
   2.3800000e+00  -2.8478748e-01
   2.3900000e+00  -2.9350018e-01
   2.4000000e+00  -3.0205828e-01
   2.4100000e+00  -3.0205828e-01
   2.4200000e+00  -3.1008758e-01
   2.4300000e+00  -3.1845978e-01
   2.4400000e+00  -3.2805118e-01
   2.4500000e+00  -3.3667968e-01
   2.4600000e+00  -3.3667968e-01
   2.4700000e+00  -3.4493228e-01
   2.4800000e+00  -3.5373458e-01
   2.4900000e+00  -3.6169668e-01
   2.5000000e+00  -3.7004118e-01
   2.5100000e+00  -3.7004118e-01
   2.5200000e+00  -3.7810978e-01
   2.5300000e+00  -3.8711558e-01
   2.5400000e+00  -3.9522458e-01
   2.5500000e+00  -4.0377068e-01
   2.5600000e+00  -4.0377068e-01
   2.5700000e+00  -4.1297968e-01
   2.5800000e+00  -4.2152108e-01
   2.5900000e+00  -4.2938378e-01
   2.6000000e+00  -4.3794118e-01
   2.6100000e+00  -4.3794118e-01
   2.6200000e+00  -4.4609108e-01
   2.6300000e+00  -4.5372098e-01
   2.6400000e+00  -4.6164778e-01
   2.6500000e+00  -4.6999818e-01
   2.6600000e+00  -4.6999818e-01
   2.6700000e+00  -4.7756538e-01
   2.6800000e+00  -4.8585788e-01
   2.6900000e+00  -4.9409398e-01
   2.7000000e+00  -5.0278608e-01
   2.7100000e+00  -5.0278608e-01
   2.7200000e+00  -5.1031508e-01
   2.7300000e+00  -5.1818408e-01
   2.7400000e+00  -5.2597098e-01
   2.7500000e+00  -5.3377228e-01
   2.7600000e+00  -5.3377228e-01
   2.7700000e+00  -5.4154048e-01
   2.7800000e+00  -5.4929188e-01
   2.7900000e+00  -5.5694498e-01
   2.8000000e+00  -5.6428398e-01
   2.8100000e+00  -5.6428398e-01
   2.8200000e+00  -5.7253378e-01
   2.8300000e+00  -5.8017458e-01
   2.8400000e+00  -5.8703628e-01
   2.8500000e+00  -5.9450978e-01
   2.8600000e+00  -5.9450978e-01
   2.8700000e+00  -6.0216998e-01
   2.8800000e+00  -6.0924648e-01
   2.8900000e+00  -6.1719528e-01
   2.9000000e+00  -6.2513778e-01
   2.9100000e+00  -6.2513778e-01
   2.9200000e+00  -6.3134108e-01
   2.9300000e+00  -6.3882378e-01
   2.9400000e+00  -6.4619288e-01
   2.9500000e+00  -6.5307218e-01
   2.9600000e+00  -6.5307218e-01
   2.9700000e+00  -6.6004868e-01
   2.9800000e+00  -6.6645218e-01
   2.9900000e+00  -6.7455428e-01
   3.0000000e+00  -6.8077488e-01
   3.0100000e+00  -6.8077488e-01
   3.0200000e+00  -6.8828348e-01
   3.0300000e+00  -6.9523888e-01
   3.0400000e+00  -7.0235278e-01
