   0.0000000e+00  -7.1207886e-01
   1.0000000e-02  -7.1207886e-01
   2.0000000e-02  -7.0544146e-01
   3.0000000e-02  -6.9814126e-01
   4.0000000e-02  -6.9132346e-01
   5.0000000e-02  -6.9132346e-01
   6.0000000e-02  -6.8368266e-01
   7.0000000e-02  -6.7707056e-01
   8.0000000e-02  -6.7038316e-01
   9.0000000e-02  -6.6283056e-01
   1.0000000e-01  -6.6283056e-01
   1.1000000e-01  -6.5575006e-01
   1.2000000e-01  -6.4841936e-01
   1.3000000e-01  -6.4045346e-01
   1.4000000e-01  -6.4045346e-01
   1.5000000e-01  -6.3297226e-01
   1.6000000e-01  -6.2566196e-01
   1.7000000e-01  -6.1821346e-01
   1.8000000e-01  -6.1096486e-01
   1.9000000e-01  -6.1096486e-01
   2.0000000e-01  -6.0361306e-01
   2.1000000e-01  -5.9572726e-01
   2.2000000e-01  -5.8761786e-01
   2.3000000e-01  -5.8761786e-01
   2.4000000e-01  -5.7999486e-01
   2.5000000e-01  -5.7112666e-01
   2.6000000e-01  -5.6352056e-01
   2.7000000e-01  -5.6352056e-01
   2.8000000e-01  -5.5693116e-01
   2.9000000e-01  -5.4827186e-01
   3.0000000e-01  -5.3954946e-01
   3.1000000e-01  -5.3147496e-01
   3.2000000e-01  -5.3147496e-01
   3.3000000e-01  -5.2308856e-01
   3.4000000e-01  -5.1530816e-01
   3.5000000e-01  -5.0684986e-01
   3.6000000e-01  -5.0684986e-01
   3.7000000e-01  -4.9893156e-01
   3.8000000e-01  -4.8995576e-01
   3.9000000e-01  -4.8211776e-01
   4.0000000e-01  -4.7374666e-01
   4.1000000e-01  -4.7374666e-01
   4.2000000e-01  -4.6517956e-01
   4.3000000e-01  -4.5712046e-01
   4.4000000e-01  -4.4867276e-01
   4.5000000e-01  -4.3948916e-01
   4.6000000e-01  -4.3948916e-01
   4.7000000e-01  -4.3118606e-01
   4.8000000e-01  -4.2243516e-01
   4.9000000e-01  -4.1362846e-01
   5.0000000e-01  -4.1362846e-01
   5.1000000e-01  -4.0551386e-01
   5.2000000e-01  -3.9634206e-01
   5.3000000e-01  -3.8726236e-01
   5.4000000e-01  -3.7864086e-01
   5.5000000e-01  -3.7864086e-01
   5.6000000e-01  -3.6922676e-01
   5.7000000e-01  -3.6086446e-01
   5.8000000e-01  -3.5213056e-01
   5.9000000e-01  -3.5213056e-01
   6.0000000e-01  -3.4346086e-01
   6.1000000e-01  -3.3463266e-01
   6.2000000e-01  -3.2522116e-01
   6.3000000e-01  -3.1622276e-01
   6.4000000e-01  -3.1622276e-01
   6.5000000e-01  -3.0829046e-01
   6.6000000e-01  -2.9981016e-01
   6.7000000e-01  -2.9068456e-01
   6.8000000e-01  -2.8152796e-01
   6.9000000e-01  -2.8152796e-01
   7.0000000e-01  -2.7235366e-01
   7.1000000e-01  -2.6350496e-01
   7.2000000e-01  -2.5390256e-01
   7.3000000e-01  -2.5390256e-01
   7.4000000e-01  -2.4482646e-01
   7.5000000e-01  -2.3513616e-01
   7.6000000e-01  -2.2627296e-01
   7.7000000e-01  -2.2627296e-01
   7.8000000e-01  -2.1729166e-01
   7.9000000e-01  -2.0901056e-01
   8.0000000e-01  -1.9926386e-01
   8.1000000e-01  -1.8966754e-01
   8.2000000e-01  -1.8966754e-01
   8.3000000e-01  -1.8144722e-01
   8.4000000e-01  -1.7136937e-01
   8.5000000e-01  -1.6198461e-01
   8.6000000e-01  -1.6198461e-01
   8.7000000e-01  -1.5337432e-01
   8.8000000e-01  -1.4429794e-01
   8.9000000e-01  -1.3460833e-01
   9.0000000e-01  -1.2590735e-01
   9.1000000e-01  -1.2590735e-01
   9.2000000e-01  -1.1659219e-01
   9.3000000e-01  -1.0679555e-01
   9.4000000e-01  -9.8565972e-02
   9.5000000e-01  -8.9134464e-02
   9.6000000e-01  -8.9134464e-02
   9.7000000e-01  -7.9761204e-02
