   0.0000000e+00   1.7864320e-01
   1.0000000e-02   1.8801120e-01
   2.0000000e-02   1.9631360e-01
   3.0000000e-02   2.0522420e-01
   4.0000000e-02   2.0522420e-01
   5.0000000e-02   2.1321670e-01
   6.0000000e-02   2.2170840e-01
   7.0000000e-02   2.3060230e-01
   8.0000000e-02   2.3870680e-01
   9.0000000e-02   2.3870680e-01
   1.0000000e-01   2.4657650e-01
   1.1000000e-01   2.5599910e-01
   1.2000000e-01   2.6384290e-01
   1.3000000e-01   2.7198030e-01
   1.4000000e-01   2.7198030e-01
   1.5000000e-01   2.8006100e-01
   1.6000000e-01   2.8829070e-01
   1.7000000e-01   2.9670440e-01
   1.8000000e-01   2.9670440e-01
   1.9000000e-01   3.0447770e-01
   2.0000000e-01   3.1268590e-01
   2.1000000e-01   3.2109830e-01
   2.2000000e-01   3.2812360e-01
   2.3000000e-01   3.2812360e-01
   2.4000000e-01   3.3692570e-01
   2.5000000e-01   3.4458520e-01
   2.6000000e-01   3.5271600e-01
   2.7000000e-01   3.5271600e-01
   2.8000000e-01   3.5948480e-01
   2.9000000e-01   3.6653460e-01
   3.0000000e-01   3.7505800e-01
   3.1000000e-01   3.8282020e-01
   3.2000000e-01   3.9071730e-01
   3.3000000e-01   3.9071730e-01
   3.4000000e-01   3.9851200e-01
   3.5000000e-01   4.0554420e-01
   3.6000000e-01   4.1400680e-01
   3.7000000e-01   4.1400680e-01
   3.8000000e-01   4.2105120e-01
   3.9000000e-01   4.2835240e-01
   4.0000000e-01   4.3557600e-01
   4.1000000e-01   4.4305840e-01
   4.2000000e-01   4.4305840e-01
   4.3000000e-01   4.5097350e-01
   4.4000000e-01   4.5703370e-01
   4.5000000e-01   4.6472520e-01
   4.6000000e-01   4.7242360e-01
   4.7000000e-01   4.7242360e-01
   4.8000000e-01   4.7866710e-01
   4.9000000e-01   4.8574900e-01
   5.0000000e-01   4.9269070e-01
   5.1000000e-01   4.9955760e-01
   5.2000000e-01   4.9955760e-01
   5.3000000e-01   5.0646600e-01
   5.4000000e-01   5.1347840e-01
   5.5000000e-01   5.2030860e-01
   5.6000000e-01   5.2030860e-01
   5.7000000e-01   5.2674930e-01
   5.8000000e-01   5.3269550e-01
   5.9000000e-01   5.4012150e-01
   6.0000000e-01   5.4658600e-01
   6.1000000e-01   5.4658600e-01
   6.2000000e-01   5.5319480e-01
   6.3000000e-01   5.5886700e-01
   6.4000000e-01   5.6545420e-01
   6.5000000e-01   5.7241230e-01
   6.6000000e-01   5.7241230e-01
   6.7000000e-01   5.7796020e-01
   6.8000000e-01   5.8323820e-01
   6.9000000e-01   5.9018860e-01
   7.0000000e-01   5.9561720e-01
   7.1000000e-01   5.9561720e-01
   7.2000000e-01   6.0239520e-01
   7.3000000e-01   6.0892050e-01
   7.4000000e-01   6.1373540e-01
   7.5000000e-01   6.1958840e-01
   7.6000000e-01   6.1958840e-01
   7.7000000e-01   6.2542790e-01
   7.8000000e-01   6.3120080e-01
   7.9000000e-01   6.3697880e-01
   8.0000000e-01   6.3697880e-01
   8.1000000e-01   6.4160400e-01
   8.2000000e-01   6.4650710e-01
   8.3000000e-01   6.5240890e-01
   8.4000000e-01   6.5859010e-01
   8.5000000e-01   6.5859010e-01
   8.6000000e-01   6.6367260e-01
   8.7000000e-01   6.6876390e-01
   8.8000000e-01   6.7324320e-01
   8.9000000e-01   6.7825110e-01
   9.0000000e-01   6.7825110e-01
   9.1000000e-01   6.8406430e-01
   9.2000000e-01   6.8876510e-01
   9.3000000e-01   6.9262980e-01
   9.4000000e-01   6.9817080e-01
   9.5000000e-01   6.9817080e-01
   9.6000000e-01   7.0240170e-01
   9.7000000e-01   7.0755210e-01
   9.8000000e-01   7.1220230e-01
   9.9000000e-01   7.1742490e-01
   1.0000000e+00   7.1742490e-01
   1.0100000e+00   7.2081330e-01
   1.0200000e+00   7.2511070e-01
   1.0300000e+00   7.2912260e-01
   1.0400000e+00   7.3314790e-01
   1.0500000e+00   7.3314790e-01
   1.0600000e+00   7.3689490e-01
   1.0700000e+00   7.4107370e-01
   1.0800000e+00   7.4480400e-01
   1.0900000e+00   7.4762720e-01
   1.1000000e+00   7.4762720e-01
   1.1100000e+00   7.5134920e-01
   1.1200000e+00   7.5678520e-01
   1.1300000e+00   7.6052580e-01
   1.1400000e+00   7.6428430e-01
   1.1500000e+00   7.6428430e-01
   1.1600000e+00   7.6763430e-01
   1.1700000e+00   7.7123230e-01
   1.1800000e+00   7.7414900e-01
   1.1900000e+00   7.7704170e-01
   1.2000000e+00   7.7704170e-01
