   0.0000000e+00  -4.7434999e-01
   1.0000000e-02  -4.8039959e-01
   2.0000000e-02  -4.8603949e-01
   3.0000000e-02  -4.9170619e-01
   4.0000000e-02  -4.9170619e-01
   5.0000000e-02  -4.9731349e-01
   6.0000000e-02  -5.0278859e-01
   7.0000000e-02  -5.0841099e-01
   8.0000000e-02  -5.1373529e-01
   9.0000000e-02  -5.1373529e-01
   1.0000000e-01  -5.1924099e-01
   1.1000000e-01  -5.2490339e-01
   1.2000000e-01  -5.3031449e-01
   1.3000000e-01  -5.3537219e-01
   1.4000000e-01  -5.3537219e-01
   1.5000000e-01  -5.4054699e-01
   1.6000000e-01  -5.4585009e-01
   1.7000000e-01  -5.5114169e-01
   1.8000000e-01  -5.5114169e-01
   1.9000000e-01  -5.5611089e-01
   2.0000000e-01  -5.6122589e-01
   2.1000000e-01  -5.6654699e-01
   2.2000000e-01  -5.7103819e-01
   2.3000000e-01  -5.7103819e-01
   2.4000000e-01  -5.7627199e-01
   2.5000000e-01  -5.8142079e-01
   2.6000000e-01  -5.8627529e-01
   2.7000000e-01  -5.8627529e-01
   2.8000000e-01  -5.9050949e-01
   2.9000000e-01  -5.9502109e-01
   3.0000000e-01  -5.9970029e-01
   3.1000000e-01  -6.0448559e-01
   3.2000000e-01  -6.0939079e-01
   3.3000000e-01  -6.0939079e-01
   3.4000000e-01  -6.1402319e-01
   3.5000000e-01  -6.1853629e-01
   3.6000000e-01  -6.2326489e-01
   3.7000000e-01  -6.2326489e-01
   3.8000000e-01  -6.2735419e-01
   3.9000000e-01  -6.3169959e-01
   4.0000000e-01  -6.3603239e-01
   4.1000000e-01  -6.4027019e-01
   4.2000000e-01  -6.4027019e-01
   4.3000000e-01  -6.4489919e-01
   4.4000000e-01  -6.4836429e-01
   4.5000000e-01  -6.5256749e-01
   4.6000000e-01  -6.5678989e-01
   4.7000000e-01  -6.5678989e-01
   4.8000000e-01  -6.6048649e-01
   4.9000000e-01  -6.6472569e-01
   5.0000000e-01  -6.6875179e-01
   5.1000000e-01  -6.7258879e-01
   5.2000000e-01  -6.7258879e-01
   5.3000000e-01  -6.7633939e-01
   5.4000000e-01  -6.8010509e-01
   5.5000000e-01  -6.8384639e-01
   5.6000000e-01  -6.8384639e-01
   5.7000000e-01  -6.8734019e-01
   5.8000000e-01  -6.9075359e-01
   5.9000000e-01  -6.9434189e-01
   6.0000000e-01  -6.9765099e-01
   6.1000000e-01  -6.9765099e-01
   6.2000000e-01  -7.0116409e-01
   6.3000000e-01  -7.0418549e-01
   6.4000000e-01  -7.0772429e-01
   6.5000000e-01  -7.1114199e-01
   6.6000000e-01  -7.1114199e-01
   6.7000000e-01  -7.1394639e-01
   6.8000000e-01  -7.1673219e-01
   6.9000000e-01  -7.2038029e-01
   7.0000000e-01  -7.2317509e-01
   7.1000000e-01  -7.2317509e-01
   7.2000000e-01  -7.2617249e-01
   7.3000000e-01  -7.2938299e-01
   7.4000000e-01  -7.3178649e-01
   7.5000000e-01  -7.3445489e-01
   7.6000000e-01  -7.3445489e-01
   7.7000000e-01  -7.3717409e-01
   7.8000000e-01  -7.3996999e-01
   7.9000000e-01  -7.4242269e-01
   8.0000000e-01  -7.4242269e-01
   8.1000000e-01  -7.4480729e-01
   8.2000000e-01  -7.4689259e-01
   8.3000000e-01  -7.4923049e-01
   8.4000000e-01  -7.5195879e-01
   8.5000000e-01  -7.5195879e-01
   8.6000000e-01  -7.5433909e-01
   8.7000000e-01  -7.5660489e-01
   8.8000000e-01  -7.5833309e-01
   8.9000000e-01  -7.6027659e-01
   9.0000000e-01  -7.6027659e-01
   9.1000000e-01  -7.6257299e-01
   9.2000000e-01  -7.6433579e-01
   9.3000000e-01  -7.6612399e-01
   9.4000000e-01  -7.6807419e-01
   9.5000000e-01  -7.6807419e-01
   9.6000000e-01  -7.6948999e-01
   9.7000000e-01  -7.7164309e-01
   9.8000000e-01  -7.7335459e-01
   9.9000000e-01  -7.7543339e-01
   1.0000000e+00  -7.7543339e-01
   1.0100000e+00  -7.7624929e-01
   1.0200000e+00  -7.7741769e-01
   1.0300000e+00  -7.7885609e-01
   1.0400000e+00  -7.8023059e-01
   1.0500000e+00  -7.8023059e-01
   1.0600000e+00  -7.8132459e-01
   1.0700000e+00  -7.8252819e-01
   1.0800000e+00  -7.8352209e-01
   1.0900000e+00  -7.8408909e-01
   1.1000000e+00  -7.8408909e-01
   1.1100000e+00  -7.8540739e-01
   1.1200000e+00  -7.8687149e-01
   1.1300000e+00  -7.8751859e-01
   1.1400000e+00  -7.8833859e-01
   1.1500000e+00  -7.8833859e-01
   1.1600000e+00  -7.8902639e-01
   1.1700000e+00  -7.8979559e-01
   1.1800000e+00  -7.9030549e-01
   1.1900000e+00  -7.9075779e-01
   1.2000000e+00  -7.9075779e-01
   1.2100000e+00  -7.9111639e-01
   1.2200000e+00  -7.9173139e-01
   1.2300000e+00  -7.9248459e-01
   1.2400000e+00  -7.9248459e-01
   1.2500000e+00  -7.9193059e-01
   1.2600000e+00  -7.9196419e-01
   1.2700000e+00  -7.9231529e-01
   1.2800000e+00  -7.9250199e-01
   1.2900000e+00  -7.9249299e-01
   1.3000000e+00  -7.9249299e-01
   1.3100000e+00  -7.9255179e-01
   1.3200000e+00  -7.9224689e-01
   1.3300000e+00  -7.9216499e-01
   1.3400000e+00  -7.9205289e-01
   1.3500000e+00  -7.9205289e-01
   1.3600000e+00  -7.9144659e-01
   1.3700000e+00  -7.9099089e-01
   1.3800000e+00  -7.9067729e-01
   1.3900000e+00  -7.9004759e-01
   1.4000000e+00  -7.9004759e-01
   1.4100000e+00  -7.8926769e-01
   1.4200000e+00  -7.8837069e-01
   1.4300000e+00  -7.8736449e-01
   1.4400000e+00  -7.8689609e-01
   1.4500000e+00  -7.8689609e-01
   1.4600000e+00  -7.8638269e-01
   1.4700000e+00  -7.8525709e-01
   1.4800000e+00  -7.8453129e-01
   1.4900000e+00  -7.8453129e-01
   1.5000000e+00  -7.8336539e-01
   1.5100000e+00  -7.8261139e-01
   1.5200000e+00  -7.8126119e-01
   1.5300000e+00  -7.7994299e-01
   1.5400000e+00  -7.7856289e-01
   1.5500000e+00  -7.7856289e-01
   1.5600000e+00  -7.7705289e-01
   1.5700000e+00  -7.7583359e-01
   1.5800000e+00  -7.7417339e-01
   1.5900000e+00  -7.7240109e-01
   1.6000000e+00  -7.7240109e-01
   1.6100000e+00  -7.7104849e-01
   1.6200000e+00  -7.6946359e-01
   1.6300000e+00  -7.6771569e-01
   1.6400000e+00  -7.6564449e-01
   1.6500000e+00  -7.6564449e-01
   1.6600000e+00  -7.6346989e-01
   1.6700000e+00  -7.6160289e-01
   1.6800000e+00  -7.6001909e-01
   1.6900000e+00  -7.5787189e-01
   1.7000000e+00  -7.5787189e-01
   1.7100000e+00  -7.5608259e-01
   1.7200000e+00  -7.5380379e-01
   1.7300000e+00  -7.5142759e-01
   1.7400000e+00  -7.4910519e-01
   1.7500000e+00  -7.4910519e-01
   1.7600000e+00  -7.4646959e-01
   1.7700000e+00  -7.4383249e-01
   1.7800000e+00  -7.4154399e-01
   1.7900000e+00  -7.3887129e-01
   1.8000000e+00  -7.3887129e-01
   1.8100000e+00  -7.3608489e-01
   1.8200000e+00  -7.3359309e-01
   1.8300000e+00  -7.3084169e-01
   1.8400000e+00  -7.2833579e-01
   1.8500000e+00  -7.2552859e-01
   1.8600000e+00  -7.2552859e-01
   1.8700000e+00  -7.2280989e-01
   1.8800000e+00  -7.1969099e-01
   1.8900000e+00  -7.1666749e-01
   1.9000000e+00  -7.1340489e-01
   1.9100000e+00  -7.1340489e-01
   1.9200000e+00  -7.1015999e-01
   1.9300000e+00  -7.0715429e-01
   1.9400000e+00  -7.0380559e-01
   1.9500000e+00  -7.0033359e-01
   1.9600000e+00  -7.0033359e-01
   1.9700000e+00  -6.9706849e-01
   1.9800000e+00  -6.9355609e-01
   1.9900000e+00  -6.9010629e-01
   2.0000000e+00  -6.8629209e-01
   2.0100000e+00  -6.8629209e-01
   2.0200000e+00  -6.8297349e-01
   2.0300000e+00  -6.7889319e-01
   2.0400000e+00  -6.7526269e-01
   2.0500000e+00  -6.7119849e-01
   2.0600000e+00  -6.7119849e-01
   2.0700000e+00  -6.6755449e-01
   2.0800000e+00  -6.6382399e-01
   2.0900000e+00  -6.5979709e-01
   2.1000000e+00  -6.5565029e-01
   2.1100000e+00  -6.5565029e-01
   2.1200000e+00  -6.5185879e-01
   2.1300000e+00  -6.4729809e-01
   2.1400000e+00  -6.4329409e-01
   2.1500000e+00  -6.3934949e-01
   2.1600000e+00  -6.3466759e-01
   2.1700000e+00  -6.3466759e-01
   2.1800000e+00  -6.3019269e-01
   2.1900000e+00  -6.2573379e-01
   2.2000000e+00  -6.2141919e-01
   2.2100000e+00  -6.1684929e-01
   2.2200000e+00  -6.1684929e-01
   2.2300000e+00  -6.1257839e-01
   2.2400000e+00  -6.0795359e-01
   2.2500000e+00  -6.0314249e-01
   2.2600000e+00  -5.9848499e-01
   2.2700000e+00  -5.9848499e-01
   2.2800000e+00  -5.9351629e-01
   2.2900000e+00  -5.8899359e-01
   2.3000000e+00  -5.8429149e-01
