   0.0000000e+00   1.2918201e-01
   1.0000000e-02   1.2918201e-01
   2.0000000e-02   1.3751101e-01
   3.0000000e-02   1.4597131e-01
   4.0000000e-02   1.5503051e-01
   5.0000000e-02   1.5503051e-01
   6.0000000e-02   1.6332051e-01
   7.0000000e-02   1.7268851e-01
   8.0000000e-02   1.8059921e-01
   9.0000000e-02   1.8851721e-01
   1.0000000e-01   1.8851721e-01
   1.1000000e-01   1.9827091e-01
   1.2000000e-01   2.0663141e-01
   1.3000000e-01   2.1384391e-01
   1.4000000e-01   2.2209111e-01
   1.5000000e-01   2.2209111e-01
   1.6000000e-01   2.3040771e-01
   1.7000000e-01   2.3919501e-01
   1.8000000e-01   2.4760751e-01
   1.9000000e-01   2.4760751e-01
   2.0000000e-01   2.5541011e-01
   2.1000000e-01   2.6361331e-01
   2.2000000e-01   2.7193241e-01
   2.3000000e-01   2.7969011e-01
   2.4000000e-01   2.7969011e-01
   2.5000000e-01   2.8751291e-01
   2.6000000e-01   2.9593711e-01
   2.7000000e-01   3.0405121e-01
   2.8000000e-01   3.1158021e-01
   2.9000000e-01   3.1158021e-01
   3.0000000e-01   3.1912771e-01
   3.1000000e-01   3.2728991e-01
   3.2000000e-01   3.3560651e-01
   3.3000000e-01   3.3560651e-01
   3.4000000e-01   3.4337871e-01
   3.5000000e-01   3.5024661e-01
   3.6000000e-01   3.5755291e-01
   3.7000000e-01   3.6558841e-01
   3.8000000e-01   3.6558841e-01
   3.9000000e-01   3.7279201e-01
   4.0000000e-01   3.8061001e-01
   4.1000000e-01   3.8829621e-01
   4.2000000e-01   3.9601461e-01
   4.3000000e-01   3.9601461e-01
   4.4000000e-01   4.0371911e-01
   4.5000000e-01   4.1103581e-01
   4.6000000e-01   4.1749881e-01
   4.7000000e-01   4.1749881e-01
   4.8000000e-01   4.2535371e-01
   4.9000000e-01   4.3218311e-01
   5.0000000e-01   4.3978491e-01
   5.1000000e-01   4.4703381e-01
   5.2000000e-01   4.4703381e-01
   5.3000000e-01   4.5373711e-01
   5.4000000e-01   4.6103541e-01
   5.5000000e-01   4.6808651e-01
   5.6000000e-01   4.7572731e-01
   5.7000000e-01   4.7572731e-01
   5.8000000e-01   4.8182771e-01
   5.9000000e-01   4.8813631e-01
   6.0000000e-01   4.9531231e-01
   6.1000000e-01   5.0147901e-01
   6.2000000e-01   5.0147901e-01
   6.3000000e-01   5.0840721e-01
   6.4000000e-01   5.1556591e-01
   6.5000000e-01   5.2142451e-01
   6.6000000e-01   5.2142451e-01
   6.7000000e-01   5.2753911e-01
   6.8000000e-01   5.3431991e-01
   6.9000000e-01   5.4043391e-01
   7.0000000e-01   5.4659531e-01
   7.1000000e-01   5.4659531e-01
   7.2000000e-01   5.5307551e-01
   7.3000000e-01   5.5878531e-01
   7.4000000e-01   5.6463821e-01
   7.5000000e-01   5.7103421e-01
   7.6000000e-01   5.7103421e-01
   7.7000000e-01   5.7702251e-01
   7.8000000e-01   5.8360381e-01
   7.9000000e-01   5.8988131e-01
   8.0000000e-01   5.9572271e-01
   8.1000000e-01   5.9572271e-01
   8.2000000e-01   6.0014571e-01
   8.3000000e-01   6.0695011e-01
   8.4000000e-01   6.1179601e-01
   8.5000000e-01   6.1738501e-01
   8.6000000e-01   6.1738501e-01
   8.7000000e-01   6.2317331e-01
   8.8000000e-01   6.2864571e-01
   8.9000000e-01   6.3313351e-01
   9.0000000e-01   6.3855501e-01
   9.1000000e-01   6.3855501e-01
   9.2000000e-01   6.4374731e-01
   9.3000000e-01   6.4955291e-01
   9.4000000e-01   6.5426781e-01
   9.5000000e-01   6.5426781e-01
   9.6000000e-01   6.5877891e-01
   9.7000000e-01   6.6404351e-01
   9.8000000e-01   6.6891331e-01
   9.9000000e-01   6.7379571e-01
   1.0000000e+00   6.7379571e-01
   1.0100000e+00   6.7810531e-01
   1.0200000e+00   6.8320601e-01
   1.0300000e+00   6.8839051e-01
   1.0400000e+00   6.9270141e-01
   1.0500000e+00   6.9270141e-01
   1.0600000e+00   6.9713421e-01
   1.0700000e+00   7.0191481e-01
   1.0800000e+00   7.0589511e-01
   1.0900000e+00   7.0970081e-01
   1.1000000e+00   7.0970081e-01
   1.1100000e+00   7.1385661e-01
   1.1200000e+00   7.1797241e-01
   1.1300000e+00   7.2238471e-01
   1.1400000e+00   7.2574591e-01
   1.1500000e+00   7.2574591e-01
   1.1600000e+00   7.2893301e-01
   1.1700000e+00   7.3275501e-01
   1.1800000e+00   7.3626651e-01
   1.1900000e+00   7.4030901e-01
   1.2000000e+00   7.4030901e-01
   1.2100000e+00   7.4403421e-01
   1.2200000e+00   7.4797141e-01
   1.2300000e+00   7.5109331e-01
   1.2400000e+00   7.5491971e-01
   1.2500000e+00   7.5491971e-01
   1.2600000e+00   7.5805131e-01
   1.2700000e+00   7.6144991e-01
   1.2800000e+00   7.6455461e-01
   1.2900000e+00   7.6630121e-01
   1.3000000e+00   7.6630121e-01
   1.3100000e+00   7.7009731e-01
   1.3200000e+00   7.7239211e-01
   1.3300000e+00   7.7453051e-01
   1.3400000e+00   7.7804521e-01
   1.3500000e+00   7.7804521e-01
   1.3600000e+00   7.8075401e-01
   1.3700000e+00   7.8348691e-01
   1.3800000e+00   7.8474161e-01
   1.3900000e+00   7.8806011e-01
   1.4000000e+00   7.8806011e-01
   1.4100000e+00   7.9084811e-01
   1.4200000e+00   7.9194831e-01
   1.4300000e+00   7.9415481e-01
   1.4400000e+00   7.9596321e-01
   1.4500000e+00   7.9596321e-01
   1.4600000e+00   7.9821111e-01
   1.4700000e+00   7.9955161e-01
   1.4800000e+00   8.0167351e-01
   1.4900000e+00   8.0332361e-01
   1.5000000e+00   8.0332361e-01
   1.5100000e+00   8.0498661e-01
   1.5200000e+00   8.0703851e-01
   1.5300000e+00   8.0841231e-01
   1.5400000e+00   8.0955041e-01
   1.5500000e+00   8.0955041e-01
   1.5600000e+00   8.1123021e-01
   1.5700000e+00   8.1203561e-01
   1.5800000e+00   8.1348391e-01
   1.5900000e+00   8.1377911e-01
   1.6000000e+00   8.1377911e-01
   1.6100000e+00   8.1498251e-01
   1.6200000e+00   8.1571941e-01
   1.6300000e+00   8.1734571e-01
   1.6400000e+00   8.1767801e-01
   1.6500000e+00   8.1767801e-01
   1.6600000e+00   8.1798081e-01
   1.6700000e+00   8.1866941e-01
   1.6800000e+00   8.1948751e-01
   1.6900000e+00   8.2020241e-01
   1.7000000e+00   8.2020241e-01
   1.7100000e+00   8.2038371e-01
   1.7200000e+00   8.2065091e-01
   1.7300000e+00   8.2033551e-01
   1.7400000e+00   8.1989031e-01
   1.7500000e+00   8.1989031e-01
   1.7600000e+00   8.2093731e-01
   1.7700000e+00   8.2088971e-01
   1.7800000e+00   8.2027281e-01
   1.7900000e+00   8.2078541e-01
   1.8000000e+00   8.2078541e-01
   1.8100000e+00   8.2047231e-01
   1.8200000e+00   8.1875021e-01
   1.8300000e+00   8.1882571e-01
   1.8400000e+00   8.1833641e-01
   1.8500000e+00   8.1833641e-01
   1.8600000e+00   8.1740521e-01
   1.8700000e+00   8.1705771e-01
