   0.0000000e+00   7.9670319e-01
   1.0000000e-02   7.9670319e-01
   2.0000000e-02   7.9838519e-01
   3.0000000e-02   8.0135669e-01
   4.0000000e-02   8.0374839e-01
   5.0000000e-02   8.0551519e-01
   6.0000000e-02   8.0551519e-01
   7.0000000e-02   8.0681929e-01
   8.0000000e-02   8.0889149e-01
   9.0000000e-02   8.1069769e-01
   1.0000000e-01   8.1234819e-01
   1.1000000e-01   8.1234819e-01
   1.2000000e-01   8.1376329e-01
   1.3000000e-01   8.1503549e-01
   1.4000000e-01   8.1654339e-01
   1.5000000e-01   8.1868169e-01
   1.6000000e-01   8.1868169e-01
   1.7000000e-01   8.2019279e-01
   1.8000000e-01   8.2160099e-01
   1.9000000e-01   8.2229259e-01
   2.0000000e-01   8.2395369e-01
   2.1000000e-01   8.2395369e-01
   2.2000000e-01   8.2377379e-01
   2.3000000e-01   8.2450989e-01
   2.4000000e-01   8.2536009e-01
   2.5000000e-01   8.2646739e-01
   2.6000000e-01   8.2646739e-01
   2.7000000e-01   8.2705679e-01
   2.8000000e-01   8.2762429e-01
   2.9000000e-01   8.2816499e-01
   3.0000000e-01   8.2873649e-01
   3.1000000e-01   8.2873649e-01
   3.2000000e-01   8.2879129e-01
   3.3000000e-01   8.2949099e-01
   3.4000000e-01   8.2942329e-01
   3.5000000e-01   8.2957529e-01
   3.6000000e-01   8.2957529e-01
   3.7000000e-01   8.2910209e-01
   3.8000000e-01   8.2982309e-01
   3.9000000e-01   8.2992069e-01
   4.0000000e-01   8.2875319e-01
   4.1000000e-01   8.2875319e-01
   4.2000000e-01   8.2878079e-01
   4.3000000e-01   8.2860689e-01
   4.4000000e-01   8.2847969e-01
   4.5000000e-01   8.2701549e-01
   4.6000000e-01   8.2701549e-01
   4.7000000e-01   8.2649659e-01
   4.8000000e-01   8.2529629e-01
   4.9000000e-01   8.2487579e-01
   5.0000000e-01   8.2373169e-01
   5.1000000e-01   8.2373169e-01
   5.2000000e-01   8.2264529e-01
   5.3000000e-01   8.2178409e-01
   5.4000000e-01   8.2146809e-01
   5.5000000e-01   8.2047329e-01
   5.6000000e-01   8.2047329e-01
   5.7000000e-01   8.1846989e-01
   5.8000000e-01   8.1728889e-01
   5.9000000e-01   8.1606679e-01
   6.0000000e-01   8.1439709e-01
   6.1000000e-01   8.1439709e-01
   6.2000000e-01   8.1281499e-01
   6.3000000e-01   8.1121069e-01
   6.4000000e-01   8.0900149e-01
   6.5000000e-01   8.0726309e-01
   6.6000000e-01   8.0726309e-01
   6.7000000e-01   8.0590199e-01
   6.8000000e-01   8.0308499e-01
   6.9000000e-01   8.0131409e-01
   7.0000000e-01   7.9881749e-01
   7.1000000e-01   7.9646389e-01
   7.2000000e-01   7.9646389e-01
   7.3000000e-01   7.9403299e-01
   7.4000000e-01   7.9144489e-01
   7.5000000e-01   7.8936609e-01
   7.6000000e-01   7.8691579e-01
   7.7000000e-01   7.8691579e-01
   7.8000000e-01   7.8382769e-01
   7.9000000e-01   7.8116869e-01
   8.0000000e-01   7.7862949e-01
   8.1000000e-01   7.7525829e-01
   8.2000000e-01   7.7525829e-01
   8.3000000e-01   7.7265459e-01
   8.4000000e-01   7.6975659e-01
   8.5000000e-01   7.6634399e-01
   8.6000000e-01   7.6313099e-01
