   0.0000000e+00  -6.5344724e-01
   1.0000000e-02  -6.5344724e-01
   2.0000000e-02  -6.4746374e-01
   3.0000000e-02  -6.4159014e-01
   4.0000000e-02  -6.3481744e-01
   5.0000000e-02  -6.2823904e-01
   6.0000000e-02  -6.2823904e-01
   7.0000000e-02  -6.2243974e-01
   8.0000000e-02  -6.1575014e-01
   9.0000000e-02  -6.0945114e-01
   1.0000000e-01  -6.0319434e-01
   1.1000000e-01  -6.0319434e-01
   1.2000000e-01  -5.9677164e-01
   1.3000000e-01  -5.9038674e-01
   1.4000000e-01  -5.8461544e-01
   1.5000000e-01  -5.7812884e-01
   1.6000000e-01  -5.7812884e-01
   1.7000000e-01  -5.7191534e-01
   1.8000000e-01  -5.6615254e-01
   1.9000000e-01  -5.5886264e-01
   2.0000000e-01  -5.5196824e-01
   2.1000000e-01  -5.5196824e-01
   2.2000000e-01  -5.4543144e-01
   2.3000000e-01  -5.3913734e-01
   2.4000000e-01  -5.3235414e-01
   2.5000000e-01  -5.2545944e-01
   2.6000000e-01  -5.2545944e-01
   2.7000000e-01  -5.1889164e-01
   2.8000000e-01  -5.1226534e-01
   2.9000000e-01  -5.0541664e-01
   3.0000000e-01  -4.9879184e-01
   3.1000000e-01  -4.9879184e-01
   3.2000000e-01  -4.9208804e-01
   3.3000000e-01  -4.8557264e-01
   3.4000000e-01  -4.7923064e-01
   3.5000000e-01  -4.7206434e-01
   3.6000000e-01  -4.7206434e-01
   3.7000000e-01  -4.6495474e-01
   3.8000000e-01  -4.5855414e-01
   3.9000000e-01  -4.5149264e-01
   4.0000000e-01  -4.4486114e-01
   4.1000000e-01  -4.4486114e-01
   4.2000000e-01  -4.3707334e-01
   4.3000000e-01  -4.3009084e-01
   4.4000000e-01  -4.2313104e-01
   4.5000000e-01  -4.1618014e-01
   4.6000000e-01  -4.0899744e-01
   4.7000000e-01  -4.0899744e-01
   4.8000000e-01  -4.0184984e-01
   4.9000000e-01  -3.9467854e-01
   5.0000000e-01  -3.8784024e-01
   5.1000000e-01  -3.8055714e-01
   5.2000000e-01  -3.8055714e-01
   5.3000000e-01  -3.7292344e-01
   5.4000000e-01  -3.6553084e-01
   5.5000000e-01  -3.5854364e-01
   5.6000000e-01  -3.5136394e-01
   5.7000000e-01  -3.5136394e-01
   5.8000000e-01  -3.4402444e-01
   5.9000000e-01  -3.3680794e-01
   6.0000000e-01  -3.2957104e-01
   6.1000000e-01  -3.2245274e-01
   6.2000000e-01  -3.2245274e-01
   6.3000000e-01  -3.1531284e-01
   6.4000000e-01  -3.0793424e-01
   6.5000000e-01  -3.0067674e-01
   6.6000000e-01  -2.9327934e-01
