   0.0000000e+00   5.3563682e-01
   1.0000000e-02   5.3563682e-01
   2.0000000e-02   5.2983432e-01
   3.0000000e-02   5.2453152e-01
   4.0000000e-02   5.1745752e-01
   5.0000000e-02   5.1104992e-01
   6.0000000e-02   5.1104992e-01
   7.0000000e-02   5.0567202e-01
   8.0000000e-02   4.9901662e-01
   9.0000000e-02   4.9287482e-01
   1.0000000e-01   4.8651682e-01
   1.1000000e-01   4.8651682e-01
   1.2000000e-01   4.8057582e-01
   1.3000000e-01   4.7476392e-01
   1.4000000e-01   4.6896902e-01
   1.5000000e-01   4.6280472e-01
   1.6000000e-01   4.6280472e-01
   1.7000000e-01   4.5671942e-01
   1.8000000e-01   4.5155872e-01
   1.9000000e-01   4.4427352e-01
   2.0000000e-01   4.3728092e-01
   2.1000000e-01   4.3728092e-01
   2.2000000e-01   4.3078882e-01
   2.3000000e-01   4.2544632e-01
   2.4000000e-01   4.1884802e-01
   2.5000000e-01   4.1212092e-01
   2.6000000e-01   4.1212092e-01
   2.7000000e-01   4.0532842e-01
   2.8000000e-01   3.9928022e-01
   2.9000000e-01   3.9250852e-01
   3.0000000e-01   3.8648102e-01
   3.1000000e-01   3.8648102e-01
   3.2000000e-01   3.8013562e-01
   3.3000000e-01   3.7399742e-01
   3.4000000e-01   3.6795392e-01
   3.5000000e-01   3.6102362e-01
   3.6000000e-01   3.6102362e-01
   3.7000000e-01   3.5414392e-01
   3.8000000e-01   3.4836692e-01
   3.9000000e-01   3.4156032e-01
   4.0000000e-01   3.3595802e-01
   4.1000000e-01   3.3595802e-01
   4.2000000e-01   3.2763482e-01
   4.3000000e-01   3.2101612e-01
   4.4000000e-01   3.1443962e-01
   4.5000000e-01   3.0776982e-01
   4.6000000e-01   3.0084202e-01
   4.7000000e-01   3.0084202e-01
   4.8000000e-01   2.9435052e-01
   4.9000000e-01   2.8781662e-01
   5.0000000e-01   2.8114412e-01
   5.1000000e-01   2.7418952e-01
   5.2000000e-01   2.7418952e-01
   5.3000000e-01   2.6678862e-01
   5.4000000e-01   2.5970722e-01
   5.5000000e-01   2.5327042e-01
   5.6000000e-01   2.4648132e-01
   5.7000000e-01   2.4648132e-01
   5.8000000e-01   2.3950862e-01
   5.9000000e-01   2.3248222e-01
   6.0000000e-01   2.2594772e-01
   6.1000000e-01   2.1914762e-01
   6.2000000e-01   2.1914762e-01
   6.3000000e-01   2.1316232e-01
   6.4000000e-01   2.0605182e-01
   6.5000000e-01   1.9868162e-01
   6.6000000e-01   1.9220072e-01
   6.7000000e-01   1.9220072e-01
   6.8000000e-01   1.8559862e-01
   6.9000000e-01   1.7884482e-01
   7.0000000e-01   1.7153562e-01
   7.1000000e-01   1.6472362e-01
   7.2000000e-01   1.6472362e-01
   7.3000000e-01   1.5776802e-01
   7.4000000e-01   1.5093262e-01
   7.5000000e-01   1.4387792e-01
   7.6000000e-01   1.3692302e-01
   7.7000000e-01   1.3692302e-01
   7.8000000e-01   1.3013702e-01
   7.9000000e-01   1.2327872e-01
   8.0000000e-01   1.1637842e-01
   8.1000000e-01   1.0896722e-01
   8.2000000e-01   1.0896722e-01
   8.3000000e-01   1.0189672e-01
   8.4000000e-01   9.5602018e-02
   8.5000000e-01   8.9544418e-02
   8.6000000e-01   8.1119018e-02
   8.7000000e-01   8.1119018e-02
   8.8000000e-01   7.3893418e-02
   8.9000000e-01   6.7596818e-02
   9.0000000e-01   6.0640918e-02
   9.1000000e-01   5.3768018e-02
   9.2000000e-01   4.7063118e-02
   9.3000000e-01   4.7063118e-02
   9.4000000e-01   4.1151518e-02
   9.5000000e-01   3.3071718e-02
   9.6000000e-01   2.6461918e-02
   9.7000000e-01   1.8634818e-02
   9.8000000e-01   1.8634818e-02
   9.9000000e-01   1.1563018e-02
   1.0000000e+00   7.1825181e-03
   1.0100000e+00  -1.7484619e-03
   1.0200000e+00  -7.9629419e-03
   1.0300000e+00  -7.9629419e-03
   1.0400000e+00  -1.4296422e-02
   1.0500000e+00  -2.1656532e-02
   1.0600000e+00  -2.8726582e-02
