   0.0000000e+00  -1.1586937e-01
   1.0000000e-02  -1.1586937e-01
   2.0000000e-02  -1.2474139e-01
   3.0000000e-02  -1.3471248e-01
   4.0000000e-02  -1.4263333e-01
   5.0000000e-02  -1.5141505e-01
   6.0000000e-02  -1.5141505e-01
   7.0000000e-02  -1.6080247e-01
   8.0000000e-02  -1.6988840e-01
   9.0000000e-02  -1.7901353e-01
   1.0000000e-01  -1.8762524e-01
   1.1000000e-01  -1.8762524e-01
   1.2000000e-01  -1.9556991e-01
   1.3000000e-01  -2.0564906e-01
   1.4000000e-01  -2.1436426e-01
   1.5000000e-01  -2.2332726e-01
   1.6000000e-01  -2.2332726e-01
   1.7000000e-01  -2.3244876e-01
   1.8000000e-01  -2.4109516e-01
   1.9000000e-01  -2.4991706e-01
   2.0000000e-01  -2.5841646e-01
   2.1000000e-01  -2.5841646e-01
   2.2000000e-01  -2.6688796e-01
   2.3000000e-01  -2.7718486e-01
   2.4000000e-01  -2.8605676e-01
   2.5000000e-01  -2.9452176e-01
   2.6000000e-01  -2.9452176e-01
   2.7000000e-01  -3.0288166e-01
   2.8000000e-01  -3.1204766e-01
   2.9000000e-01  -3.2145196e-01
   3.0000000e-01  -3.2969416e-01
   3.1000000e-01  -3.2969416e-01
   3.2000000e-01  -3.3792256e-01
   3.3000000e-01  -3.4663306e-01
   3.4000000e-01  -3.5544376e-01
   3.5000000e-01  -3.6472316e-01
   3.6000000e-01  -3.6472316e-01
   3.7000000e-01  -3.7313696e-01
   3.8000000e-01  -3.8182706e-01
   3.9000000e-01  -3.9006866e-01
   4.0000000e-01  -3.9806996e-01
   4.1000000e-01  -3.9806996e-01
   4.2000000e-01  -4.0631446e-01
   4.3000000e-01  -4.1577286e-01
   4.4000000e-01  -4.2486856e-01
   4.5000000e-01  -4.3394126e-01
   4.6000000e-01  -4.3394126e-01
   4.7000000e-01  -4.4149826e-01
   4.8000000e-01  -4.4969776e-01
   4.9000000e-01  -4.5832936e-01
   5.0000000e-01  -4.6629116e-01
   5.1000000e-01  -4.6629116e-01
   5.2000000e-01  -4.7504836e-01
   5.3000000e-01  -4.8421626e-01
   5.4000000e-01  -4.9094486e-01
   5.5000000e-01  -4.9849466e-01
   5.6000000e-01  -4.9849466e-01
   5.7000000e-01  -5.0703886e-01
   5.8000000e-01  -5.1629526e-01
   5.9000000e-01  -5.2425846e-01
   6.0000000e-01  -5.3204876e-01
   6.1000000e-01  -5.3204876e-01
   6.2000000e-01  -5.3940056e-01
   6.3000000e-01  -5.4705636e-01
   6.4000000e-01  -5.5561026e-01
   6.5000000e-01  -5.6340916e-01
   6.6000000e-01  -5.6340916e-01
   6.7000000e-01  -5.7096926e-01
   6.8000000e-01  -5.7914786e-01
   6.9000000e-01  -5.8736746e-01
   7.0000000e-01  -5.9476886e-01
   7.1000000e-01  -5.9476886e-01
   7.2000000e-01  -6.0274726e-01
   7.3000000e-01  -6.1040966e-01
   7.4000000e-01  -6.1800796e-01
   7.5000000e-01  -6.2567696e-01
   7.6000000e-01  -6.2567696e-01
   7.7000000e-01  -6.3303236e-01
   7.8000000e-01  -6.4054296e-01
   7.9000000e-01  -6.4736086e-01
   8.0000000e-01  -6.5497646e-01
   8.1000000e-01  -6.5497646e-01
   8.2000000e-01  -6.6230206e-01
   8.3000000e-01  -6.7012266e-01
   8.4000000e-01  -6.7662796e-01
   8.5000000e-01  -6.8401946e-01
   8.6000000e-01  -6.8401946e-01
   8.7000000e-01  -6.9075956e-01
   8.8000000e-01  -6.9793756e-01
   8.9000000e-01  -7.0598356e-01
   9.0000000e-01  -7.1276266e-01
   9.1000000e-01  -7.1276266e-01
   9.2000000e-01  -7.1973716e-01
   9.3000000e-01  -7.2625546e-01
   9.4000000e-01  -7.3387406e-01
   9.5000000e-01  -7.4003886e-01
   9.6000000e-01  -7.4003886e-01
   9.7000000e-01  -7.4679326e-01
   9.8000000e-01  -7.5297976e-01
   9.9000000e-01  -7.5960056e-01
   1.0000000e+00  -7.6575006e-01
   1.0100000e+00  -7.6575006e-01
   1.0200000e+00  -7.7233556e-01
   1.0300000e+00  -7.7984896e-01
   1.0400000e+00  -7.8582946e-01
   1.0500000e+00  -7.9243356e-01
   1.0600000e+00  -7.9243356e-01
   1.0700000e+00  -7.9831036e-01
   1.0800000e+00  -8.0478326e-01
   1.0900000e+00  -8.1060536e-01
   1.1000000e+00  -8.1060536e-01
   1.1100000e+00  -8.1645396e-01
   1.1200000e+00  -8.2253326e-01
   1.1300000e+00  -8.2869936e-01
   1.1400000e+00  -8.3376976e-01
   1.1500000e+00  -8.3376976e-01
   1.1600000e+00  -8.3955726e-01
   1.1700000e+00  -8.4585896e-01
   1.1800000e+00  -8.5129976e-01
   1.1900000e+00  -8.5709336e-01
   1.2000000e+00  -8.5709336e-01
   1.2100000e+00  -8.6286816e-01
   1.2200000e+00  -8.6740076e-01
   1.2300000e+00  -8.7194406e-01
   1.2400000e+00  -8.7830496e-01
   1.2500000e+00  -8.7830496e-01
   1.2600000e+00  -8.8428856e-01
   1.2700000e+00  -8.8985416e-01
   1.2800000e+00  -8.9467406e-01
   1.2900000e+00  -8.9911956e-01
   1.3000000e+00  -8.9911956e-01
   1.3100000e+00  -9.0417856e-01
   1.3200000e+00  -9.0935926e-01
   1.3300000e+00  -9.1438946e-01
   1.3400000e+00  -9.1438946e-01
   1.3500000e+00  -9.1840736e-01
   1.3600000e+00  -9.2358216e-01
   1.3700000e+00  -9.2869126e-01
   1.3800000e+00  -9.3363146e-01
   1.3900000e+00  -9.3363146e-01
   1.4000000e+00  -9.3820916e-01
   1.4100000e+00  -9.4214076e-01
   1.4200000e+00  -9.4620376e-01
   1.4300000e+00  -9.5039426e-01
   1.4400000e+00  -9.5039426e-01
   1.4500000e+00  -9.5428156e-01
   1.4600000e+00  -9.5862186e-01
   1.4700000e+00  -9.6200006e-01
   1.4800000e+00  -9.6654956e-01
   1.4900000e+00  -9.6654956e-01
   1.5000000e+00  -9.7084666e-01
   1.5100000e+00  -9.7436496e-01
   1.5200000e+00  -9.7823516e-01
   1.5300000e+00  -9.7823516e-01
   1.5400000e+00  -9.8133296e-01
   1.5500000e+00  -9.8498096e-01
   1.5600000e+00  -9.8859206e-01
   1.5700000e+00  -9.9204736e-01
   1.5800000e+00  -9.9204736e-01
   1.5900000e+00  -9.9557816e-01
   1.6000000e+00  -9.9810486e-01
   1.6100000e+00  -1.0013747e+00
   1.6200000e+00  -1.0052844e+00
   1.6300000e+00  -1.0052844e+00
   1.6400000e+00  -1.0079613e+00
   1.6500000e+00  -1.0112057e+00
   1.6600000e+00  -1.0135151e+00
   1.6700000e+00  -1.0157738e+00
   1.6800000e+00  -1.0157738e+00
   1.6900000e+00  -1.0185933e+00
   1.7000000e+00  -1.0208976e+00
   1.7100000e+00  -1.0237888e+00
   1.7200000e+00  -1.0237888e+00
   1.7300000e+00  -1.0259942e+00
   1.7400000e+00  -1.0289815e+00
   1.7500000e+00  -1.0314182e+00
   1.7600000e+00  -1.0329549e+00
   1.7700000e+00  -1.0329549e+00
   1.7800000e+00  -1.0352974e+00
   1.7900000e+00  -1.0376522e+00
