   0.0000000e+00   5.0247779e-01
   1.0000000e-02   5.0247779e-01
   2.0000000e-02   4.9692029e-01
   3.0000000e-02   4.9161779e-01
   4.0000000e-02   4.8570729e-01
   5.0000000e-02   4.8570729e-01
   6.0000000e-02   4.8041299e-01
   7.0000000e-02   4.7478469e-01
   8.0000000e-02   4.6942739e-01
   9.0000000e-02   4.6444489e-01
   1.0000000e-01   4.6444489e-01
   1.1000000e-01   4.5875779e-01
   1.2000000e-01   4.5278249e-01
   1.3000000e-01   4.4699749e-01
   1.4000000e-01   4.4699749e-01
   1.5000000e-01   4.4114729e-01
   1.6000000e-01   4.3579879e-01
   1.7000000e-01   4.2983029e-01
   1.8000000e-01   4.2417629e-01
   1.9000000e-01   4.2417629e-01
   2.0000000e-01   4.1826819e-01
   2.1000000e-01   4.1230669e-01
   2.2000000e-01   4.0678119e-01
   2.3000000e-01   4.0678119e-01
   2.4000000e-01   4.0084329e-01
   2.5000000e-01   3.9430969e-01
   2.6000000e-01   3.8841779e-01
   2.7000000e-01   3.8217849e-01
   2.8000000e-01   3.8217849e-01
   2.9000000e-01   3.7561169e-01
   3.0000000e-01   3.6946389e-01
   3.1000000e-01   3.6345609e-01
   3.2000000e-01   3.6345609e-01
   3.3000000e-01   3.5782059e-01
   3.4000000e-01   3.5139689e-01
   3.5000000e-01   3.4529319e-01
   3.6000000e-01   3.3867939e-01
   3.7000000e-01   3.3867939e-01
   3.8000000e-01   3.3224409e-01
   3.9000000e-01   3.2576339e-01
   4.0000000e-01   3.1963149e-01
   4.1000000e-01   3.1963149e-01
   4.2000000e-01   3.1294939e-01
   4.3000000e-01   3.0631739e-01
   4.4000000e-01   2.9940769e-01
   4.5000000e-01   2.9365839e-01
   4.6000000e-01   2.9365839e-01
   4.7000000e-01   2.8739229e-01
   4.8000000e-01   2.8073259e-01
   4.9000000e-01   2.7430039e-01
   5.0000000e-01   2.7430039e-01
   5.1000000e-01   2.6734429e-01
   5.2000000e-01   2.6071689e-01
   5.3000000e-01   2.5405919e-01
   5.4000000e-01   2.4732099e-01
   5.5000000e-01   2.4732099e-01
   5.6000000e-01   2.4094089e-01
   5.7000000e-01   2.3440459e-01
   5.8000000e-01   2.2760489e-01
   5.9000000e-01   2.2074509e-01
   6.0000000e-01   2.2074509e-01
