   0.0000000e+00  -8.6413435e-01
   1.0000000e-02  -8.6413435e-01
   2.0000000e-02  -8.5859225e-01
   3.0000000e-02  -8.5393735e-01
   4.0000000e-02  -8.4787925e-01
   5.0000000e-02  -8.4787925e-01
   6.0000000e-02  -8.4272125e-01
   7.0000000e-02  -8.3747725e-01
   8.0000000e-02  -8.3188815e-01
   9.0000000e-02  -8.2782615e-01
   1.0000000e-01  -8.2782615e-01
   1.1000000e-01  -8.2260735e-01
   1.2000000e-01  -8.1617565e-01
   1.3000000e-01  -8.1059545e-01
   1.4000000e-01  -8.1059545e-01
   1.5000000e-01  -8.0456035e-01
   1.6000000e-01  -7.9928905e-01
   1.7000000e-01  -7.9316705e-01
   1.8000000e-01  -7.8747155e-01
   1.9000000e-01  -7.8747155e-01
   2.0000000e-01  -7.8160975e-01
   2.1000000e-01  -7.7587485e-01
   2.2000000e-01  -7.7028395e-01
   2.3000000e-01  -7.7028395e-01
   2.4000000e-01  -7.6394585e-01
   2.5000000e-01  -7.5701205e-01
   2.6000000e-01  -7.5089155e-01
   2.7000000e-01  -7.4446435e-01
   2.8000000e-01  -7.4446435e-01
   2.9000000e-01  -7.3778625e-01
   3.0000000e-01  -7.3098205e-01
   3.1000000e-01  -7.2455515e-01
   3.2000000e-01  -7.2455515e-01
   3.3000000e-01  -7.1902425e-01
   3.4000000e-01  -7.1210225e-01
   3.5000000e-01  -7.0600605e-01
   3.6000000e-01  -6.9906855e-01
   3.7000000e-01  -6.9906855e-01
   3.8000000e-01  -6.9166705e-01
   3.9000000e-01  -6.8422755e-01
   4.0000000e-01  -6.7756945e-01
   4.1000000e-01  -6.7756945e-01
   4.2000000e-01  -6.7056445e-01
   4.3000000e-01  -6.6311155e-01
   4.4000000e-01  -6.5565515e-01
   4.5000000e-01  -6.4925025e-01
   4.6000000e-01  -6.4925025e-01
   4.7000000e-01  -6.4238035e-01
   4.8000000e-01  -6.3483225e-01
   4.9000000e-01  -6.2779485e-01
   5.0000000e-01  -6.2779485e-01
   5.1000000e-01  -6.2012025e-01
   5.2000000e-01  -6.1251625e-01
   5.3000000e-01  -6.0500705e-01
   5.4000000e-01  -5.9743175e-01
   5.5000000e-01  -5.9743175e-01
   5.6000000e-01  -5.9039575e-01
   5.7000000e-01  -5.8302615e-01
   5.8000000e-01  -5.7574235e-01
   5.9000000e-01  -5.6757305e-01
   6.0000000e-01  -5.6757305e-01
   6.1000000e-01  -5.5952875e-01
   6.2000000e-01  -5.5152915e-01
   6.3000000e-01  -5.4276505e-01
   6.4000000e-01  -5.4276505e-01
   6.5000000e-01  -5.3601625e-01
   6.6000000e-01  -5.2836015e-01
   6.7000000e-01  -5.1998345e-01
   6.8000000e-01  -5.1133605e-01
   6.9000000e-01  -5.1133605e-01
   7.0000000e-01  -5.0340125e-01
   7.1000000e-01  -4.9503495e-01
   7.2000000e-01  -4.8699575e-01
   7.3000000e-01  -4.8699575e-01
   7.4000000e-01  -4.7855315e-01
   7.5000000e-01  -4.7074845e-01
   7.6000000e-01  -4.6176655e-01
   7.7000000e-01  -4.6176655e-01
   7.8000000e-01  -4.5401515e-01
   7.9000000e-01  -4.4561185e-01
   8.0000000e-01  -4.3706505e-01
   8.1000000e-01  -4.2851405e-01
   8.2000000e-01  -4.2851405e-01
   8.3000000e-01  -4.2039735e-01
   8.4000000e-01  -4.1135035e-01
   8.5000000e-01  -4.0282175e-01
   8.6000000e-01  -4.0282175e-01
   8.7000000e-01  -3.9430645e-01
   8.8000000e-01  -3.8550965e-01
   8.9000000e-01  -3.7713915e-01
   9.0000000e-01  -3.6807305e-01
   9.1000000e-01  -3.6807305e-01
